date,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation_probability
2025-04-27 16:00:00+00:00,65.3801,45.0,1008.7252,8.12197,12.804273,14.4,0.0
2025-04-27 17:00:00+00:00,66.8201,44.0,1008.2731,7.2805495,8.530692,16.199999,0.0
2025-04-27 18:00:00+00:00,68.8001,41.0,1008.1314,7.5942073,5.4402504,12.959999,0.0
2025-04-27 19:00:00+00:00,70.1501,37.0,1007.4793,8.647496,357.6141,12.599999,0.0
2025-04-27 20:00:00+00:00,71.3201,34.0,1006.92017,6.12,360.0,15.84,0.0
2025-04-27 21:00:00+00:00,71.5001,30.0,1006.53107,4.1046314,344.7448,7.92,0.0
2025-04-27 22:00:00+00:00,70.6001,33.0,1006.5061,2.8116899,320.1945,10.08,0.0
2025-04-27 23:00:00+00:00,67.270096,39.0,1006.4134,4.0249224,243.43501,9.72,0.0
2025-04-28 00:00:00+00:00,61.2401,57.0,1007.0309,12.218805,224.9999,19.08,0.0
2025-04-28 01:00:00+00:00,58.3601,57.0,1007.6374,6.379216,253.61038,10.799999,0.0
2025-04-28 02:00:00+00:00,55.480103,59.0,1008.1446,5.0528407,355.91446,5.04,0.0
2025-04-28 03:00:00+00:00,52.3301,63.0,1008.24835,4.6102495,38.65983,6.12,0.0
2025-04-28 04:00:00+00:00,50.4401,61.0,1008.78296,6.638072,257.4712,6.4799995,0.0
2025-04-28 05:00:00+00:00,49.3601,63.0,1009.14465,8.4042845,279.86575,9.0,0.0
2025-04-28 06:00:00+00:00,48.8201,64.0,1009.0299,5.0911684,315.0001,6.8399997,0.0
2025-04-28 07:00:00+00:00,46.480103,76.0,1009.05743,4.3349743,318.36655,9.36,0.0
2025-04-28 08:00:00+00:00,45.8501,77.0,1009.3336,4.896529,287.1028,9.36,0.0
2025-04-28 09:00:00+00:00,44.5001,77.0,1009.68634,0.35999998,90.0,6.8399997,0.0
2025-04-28 10:00:00+00:00,42.6101,86.0,1010.02203,3.5455887,113.962494,7.2,0.0
2025-04-28 11:00:00+00:00,42.9701,92.0,1010.72253,0.71999997,360.0,6.8399997,0.0
2025-04-28 12:00:00+00:00,49.3601,92.0,1011.60693,2.0991426,59.03632,7.92,0.0
2025-04-28 13:00:00+00:00,57.7301,70.0,1012.2492,3.8268526,41.185837,10.440001,0.0
2025-04-28 14:00:00+00:00,65.2901,45.0,1012.8613,9.885262,56.88865,20.880001,0.0
2025-04-28 15:00:00+00:00,69.3401,33.0,1013.07404,7.24486,63.435013,13.679999,0.0
2025-04-28 16:00:00+00:00,72.1301,27.0,1013.05316,6.638072,130.60121,11.159999,0.0
2025-04-28 17:00:00+00:00,74.2901,27.0,1012.6198,5.8603754,132.5104,7.2,0.0
2025-04-28 18:00:00+00:00,75.3701,25.0,1012.1566,5.5887027,104.93147,10.08,0.0
2025-04-28 19:00:00+00:00,75.9101,24.0,1011.67847,4.6102495,141.34016,7.92,0.0
2025-04-28 20:00:00+00:00,76.1801,25.0,1011.1929,7.8954163,133.1524,10.08,0.0
2025-04-28 21:00:00+00:00,76.270096,23.0,1010.8997,4.5820518,135.0001,7.2,0.0
2025-04-28 22:00:00+00:00,75.2801,25.0,1010.6756,5.1165614,140.71062,7.92,0.0
2025-04-28 23:00:00+00:00,73.2101,27.0,1010.32306,1.609969,153.43501,6.12,0.0
2025-04-29 00:00:00+00:00,68.7101,28.0,1010.7896,4.829907,26.564985,4.68,0.0
2025-04-29 01:00:00+00:00,61.6901,42.0,1010.5905,2.9024127,277.1249,2.8799999,0.0
2025-04-29 02:00:00+00:00,58.6301,46.0,1010.6993,5.315336,28.30066,8.28,0.0
2025-04-29 03:00:00+00:00,56.1101,52.0,1010.7242,6.489992,236.3099,6.8399997,0.0
2025-04-29 04:00:00+00:00,56.1101,55.0,1010.42865,5.8603754,227.4896,8.28,0.0
2025-04-29 05:00:00+00:00,54.9401,63.0,1010.4929,5.937272,194.03627,12.599999,0.0
2025-04-29 06:00:00+00:00,54.670097,65.0,1010.2879,5.8048253,209.7448,19.44,0.0
2025-04-29 07:00:00+00:00,53.9501,71.0,1010.26666,3.219938,206.56499,12.599999,0.0
2025-04-29 08:00:00+00:00,51.9701,76.0,1010.0106,5.1165614,219.28938,12.959999,0.0
2025-04-29 09:00:00+00:00,51.6101,74.0,1009.8028,1.8,323.13,8.64,0.0
2025-04-29 10:00:00+00:00,49.9001,82.0,1010.3427,2.6208394,15.945477,2.52,0.0
2025-04-29 11:00:00+00:00,51.0701,81.0,1010.8704,0.71999997,270.0,3.96,0.0
2025-04-29 12:00:00+00:00,55.300102,86.0,1011.48846,1.08,180.0,7.2,0.0
2025-04-29 13:00:00+00:00,62.6801,76.0,1011.8015,6.2145634,169.99208,17.28,0.0
2025-04-29 14:00:00+00:00,68.3501,69.0,1011.5678,10.446206,181.97488,24.48,0.0
2025-04-29 15:00:00+00:00,72.1301,62.0,1011.3776,11.384199,198.43504,21.24,0.0
2025-04-29 16:00:00+00:00,75.2801,52.0,1010.6756,11.792404,211.26367,19.8,0.0
2025-04-29 17:00:00+00:00,77.4401,47.0,1009.8472,13.53236,208.61037,20.519999,0.0
2025-04-29 18:00:00+00:00,78.3401,43.0,1009.477,13.584932,212.00534,21.24,0.0
2025-04-29 19:00:00+00:00,79.6901,43.0,1008.03485,11.808878,217.56866,19.44,0.0
2025-04-29 20:00:00+00:00,79.9601,41.0,1007.3521,14.973577,207.18103,22.68,0.0
2025-04-29 21:00:00+00:00,79.4201,41.0,1006.84467,14.88242,212.15227,24.48,0.0
2025-04-29 22:00:00+00:00,79.1501,44.0,1006.3446,10.805998,209.98155,18.0,0.0
2025-04-29 23:00:00+00:00,77.7101,50.0,1005.7145,11.592894,216.15828,23.759998,0.0
2025-04-30 00:00:00+00:00,74.7401,53.0,1005.1412,6.439876,206.56499,14.4,0.0
2025-04-30 01:00:00+00:00,70.6001,61.0,1004.9293,3.319036,220.60121,14.759999,0.0
2025-04-30 02:00:00+00:00,69.3401,58.0,1005.683,3.6179552,185.7105,14.4,0.0
2025-04-30 03:00:00+00:00,66.9101,65.0,1005.3194,5.4119864,183.814,16.56,0.0
2025-04-30 04:00:00+00:00,66.2801,66.0,1005.4988,4.379589,189.46225,14.759999,0.0
2025-04-30 05:00:00+00:00,65.4701,67.0,1005.5745,8.373386,205.4633,19.44,0.0
2025-04-30 06:00:00+00:00,64.5701,72.0,1005.64777,7.5685663,205.34613,23.039999,0.0
2025-04-30 07:00:00+00:00,64.0301,76.0,1004.844,5.771239,183.57626,15.84,0.0
2025-04-30 08:00:00+00:00,63.4001,79.0,1004.33374,8.089993,200.85454,18.72,0.0
2025-04-30 09:00:00+00:00,63.670097,77.0,1003.9472,8.699793,204.44394,19.44,0.0
2025-04-30 10:00:00+00:00,62.410103,81.0,1004.00977,4.2136917,199.9832,19.08,0.0
2025-04-30 11:00:00+00:00,62.050102,83.0,1004.49225,4.32,180.0,21.96,0.0
2025-04-30 12:00:00+00:00,65.020096,81.0,1005.1677,9.686609,228.01286,37.44,0.0
2025-04-30 13:00:00+00:00,69.2501,73.0,1005.1876,8.913181,226.63654,28.08,0.0
2025-04-30 14:00:00+00:00,72.8501,70.0,1005.48395,11.753876,220.0302,20.519999,0.0
2025-04-30 15:00:00+00:00,75.5501,69.0,1005.4589,6.6185193,202.38017,20.16,0.0
2025-04-30 16:00:00+00:00,79.060104,65.0,1004.9623,4.5820518,224.9999,9.36,0.0
2025-04-30 17:00:00+00:00,81.9401,63.0,1004.5458,7.628263,199.29015,15.4800005,1.0
2025-04-30 18:00:00+00:00,84.280106,58.0,1004.11475,7.145796,220.91429,16.56,1.0
2025-04-30 19:00:00+00:00,85.0901,55.0,1003.24854,9.686609,221.98714,14.759999,1.0
2025-04-30 20:00:00+00:00,85.7201,53.0,1002.3776,6.4096174,218.15727,14.4,1.0
2025-04-30 21:00:00+00:00,85.7201,49.0,1002.1804,6.439876,206.56499,11.159999,3.0
2025-04-30 22:00:00+00:00,84.280106,50.0,1001.8472,7.42159,194.03627,13.679999,6.0
2025-04-30 23:00:00+00:00,81.6701,56.0,1001.5814,5.1165614,219.28938,10.08,4.0
2025-05-01 00:00:00+00:00,78.8801,61.0,1002.0986,5.0528407,265.91446,9.36,6.0
2025-05-01 01:00:00+00:00,74.4701,68.0,1002.37415,4.6800003,292.6199,9.72,6.0
2025-05-01 02:00:00+00:00,73.1201,70.0,1002.8301,5.1165614,230.71062,12.599999,12.0
2025-05-01 03:00:00+00:00,75.0101,60.0,1002.8818,7.928178,177.39749,10.08,9.0
2025-05-01 04:00:00+00:00,72.2201,67.0,1003.4955,6.489992,273.17978,6.4799995,3.0
2025-05-01 05:00:00+00:00,69.1601,83.0,1003.2142,5.8603754,227.4896,10.440001,1.0
2025-05-01 06:00:00+00:00,68.8001,77.0,1003.20404,4.2136917,160.0168,10.440001,1.0
2025-05-01 07:00:00+00:00,68.4401,72.0,1003.19403,6.297428,210.96368,16.199999,1.0
2025-05-01 08:00:00+00:00,67.0001,78.0,1003.3511,5.634891,206.56499,18.0,1.0
2025-05-01 09:00:00+00:00,66.1901,79.0,1003.5255,7.289444,200.22495,23.039999,1.0
2025-05-01 10:00:00+00:00,65.3801,82.0,1003.60126,3.6179552,185.7105,11.879999,1.0
2025-05-01 11:00:00+00:00,64.3001,87.0,1004.1619,2.52,180.0,9.72,1.0
2025-05-01 12:00:00+00:00,66.8201,83.0,1004.42993,9.531505,190.88548,24.119999,0.0
2025-05-01 13:00:00+00:00,70.7801,71.0,1004.54016,9.0,216.86998,25.199999,0.0
2025-05-01 14:00:00+00:00,75.4601,64.0,1004.9635,11.019764,218.36752,26.64,0.0
2025-05-01 15:00:00+00:00,78.0701,61.0,1004.6398,10.587918,215.3113,15.84,0.0
2025-05-01 16:00:00+00:00,80.6801,60.0,1004.21655,8.557102,202.24907,15.119999,0.0
2025-05-01 17:00:00+00:00,82.9301,56.0,1003.5862,10.483357,195.94547,25.56,0.0
2025-05-01 18:00:00+00:00,83.6501,50.0,1003.1121,13.779114,213.2749,24.119999,0.0
2025-05-01 19:00:00+00:00,84.1001,49.0,1002.434,11.440979,204.14554,23.759998,0.0
2025-05-01 20:00:00+00:00,85.0901,42.0,1001.76965,13.53236,208.61037,30.239998,0.0
2025-05-01 21:00:00+00:00,84.7301,41.0,1001.16876,10.495713,210.96368,25.919998,0.0
2025-05-01 22:00:00+00:00,84.3701,40.0,1000.66626,10.703569,199.65392,26.64,0.0
2025-05-01 23:00:00+00:00,82.3001,42.0,1000.3162,9.085988,213.6901,26.28,0.0
2025-05-02 00:00:00+00:00,78.6101,48.0,1000.11993,5.3517847,199.65392,17.28,0.0
2025-05-02 01:00:00+00:00,75.1901,48.0,1000.7181,6.696387,233.74606,17.28,0.0
2025-05-02 02:00:00+00:00,74.560104,45.0,1000.7012,2.1897945,170.53775,10.440001,0.0
2025-05-02 03:00:00+00:00,71.0501,56.0,1001.098,4.8965297,143.97253,14.759999,1.0
2025-05-02 04:00:00+00:00,70.4201,61.0,1001.27783,9.007196,182.29056,35.64,1.0
2025-05-02 05:00:00+00:00,68.4401,71.0,1001.4202,7.42159,165.96373,23.759998,1.0
2025-05-02 06:00:00+00:00,67.9001,67.0,1001.2083,7.208994,177.13765,21.96,1.0
2025-05-02 07:00:00+00:00,67.1801,68.0,1001.08966,9.885262,169.50858,25.199999,2.0
2025-05-02 08:00:00+00:00,66.7301,72.0,1000.88,8.287822,182.4895,23.039999,4.0
2025-05-02 09:00:00+00:00,65.2901,79.0,1001.33246,7.69592,190.78426,16.56,2.0
2025-05-02 10:00:00+00:00,65.020096,81.0,1001.12775,7.208994,182.86235,23.039999,1.0
2025-05-02 11:00:00+00:00,65.020096,84.0,1001.8175,6.28713,193.24052,17.28,0.0
2025-05-02 12:00:00+00:00,68.1701,79.0,1002.2013,10.495713,210.96368,30.239998,0.0
2025-05-02 13:00:00+00:00,71.0501,78.0,1002.4778,12.313894,217.87505,30.960001,0.0
2025-05-02 14:00:00+00:00,74.3801,74.0,1002.37164,12.496718,221.49637,24.119999,0.0
2025-05-02 15:00:00+00:00,77.2601,70.0,1002.548,8.209263,217.87505,14.04,0.0
2025-05-02 16:00:00+00:00,80.2301,61.0,1002.43024,7.42159,219.09384,12.24,0.0
2025-05-02 17:00:00+00:00,82.5701,53.0,1001.7035,9.826088,208.44283,25.919998,0.0
2025-05-02 18:00:00+00:00,84.3701,46.0,1001.1592,12.10157,202.751,27.0,1.0
2025-05-02 19:00:00+00:00,84.6401,45.0,1000.7721,12.538134,219.17365,27.72,1.0
2025-05-02 20:00:00+00:00,84.8201,42.0,1000.1853,11.983188,212.73521,28.08,6.0
2025-05-02 21:00:00+00:00,85.270096,40.0,999.40826,12.096214,216.52895,24.119999,14.0
2025-05-02 22:00:00+00:00,76.1801,67.0,998.8721,12.324414,276.70975,20.519999,21.0
2025-05-02 23:00:00+00:00,76.9901,57.0,999.0909,6.3690495,222.70937,12.959999,32.0
2025-05-03 00:00:00+00:00,73.8401,70.0,999.0061,6.830519,251.56496,23.4,22.0
2025-05-03 01:00:00+00:00,71.8601,78.0,999.4449,6.28713,166.75948,15.84,16.0
2025-05-03 02:00:00+00:00,70.3301,78.0,1000.0927,15.546833,227.81563,37.44,21.0
2025-05-03 03:00:00+00:00,68.2601,87.0,1001.31696,10.195057,222.13753,27.72,54.0
2025-05-03 04:00:00+00:00,67.4501,90.0,1001.3928,14.332341,168.40785,31.319998,24.0
2025-05-03 05:00:00+00:00,66.9101,90.0,1000.7865,3.2599385,186.3401,9.0,18.0
2025-05-03 06:00:00+00:00,66.1001,88.0,1000.3697,8.825508,168.23174,21.24,22.0
2025-05-03 07:00:00+00:00,66.1001,90.0,999.4828,3.219938,153.43501,14.4,8.0
2025-05-03 08:00:00+00:00,66.3701,90.0,999.88446,3.5455887,156.0375,13.679999,4.0
2025-05-03 09:00:00+00:00,64.8401,92.0,999.84186,3.2599385,186.3401,10.440001,4.0
2025-05-03 10:00:00+00:00,64.5701,93.0,999.73566,7.6367526,171.86998,20.880001,0.0
2025-05-03 11:00:00+00:00,64.5701,92.0,999.73566,9.255571,166.50426,28.08,0.0
2025-05-03 12:00:00+00:00,66.2801,93.0,1000.0791,10.446206,178.02512,29.519999,0.0
2025-05-03 13:00:00+00:00,69.7001,89.0,1000.5682,14.332341,191.59215,37.079998,0.0
2025-05-03 14:00:00+00:00,73.0301,76.0,1000.75824,15.893093,193.0919,30.239998,0.0
2025-05-03 15:00:00+00:00,75.8201,66.0,1001.12933,15.827721,197.19862,29.519999,0.0
2025-05-03 16:00:00+00:00,77.6201,58.0,1000.68494,14.05845,193.32454,22.319998,0.0
2025-05-03 17:00:00+00:00,79.6901,53.0,999.9517,11.542478,176.42374,18.72,0.0
2025-05-03 18:00:00+00:00,81.310104,49.0,999.2057,12.964998,178.40889,22.319998,0.0
2025-05-03 19:00:00+00:00,82.6601,43.0,997.5656,12.313893,164.74483,23.4,0.0
2025-05-03 20:00:00+00:00,82.4801,41.0,996.3779,13.37825,156.19405,25.919998,0.0
2025-05-03 21:00:00+00:00,82.4801,38.0,996.1808,14.799459,161.56496,26.28,0.0
2025-05-03 22:00:00+00:00,77.7101,53.0,995.95605,14.982228,144.78232,34.92,1.0
2025-05-03 23:00:00+00:00,76.0901,55.0,995.71545,9.693296,201.80147,23.759998,3.0
2025-05-04 00:00:00+00:00,71.0501,76.0,996.17035,5.2416787,285.94547,7.5599995,18.0
2025-05-04 01:00:00+00:00,68.4401,84.0,996.98566,10.587917,252.18102,12.24,57.0
2025-05-04 02:00:00+00:00,65.2901,88.0,997.391,14.689588,233.97253,24.119999,77.0
2025-05-04 03:00:00+00:00,64.2101,91.0,996.2766,4.73506,171.25392,17.64,86.0
2025-05-04 04:00:00+00:00,64.3901,97.0,996.38025,7.69592,169.21574,26.64,90.0
2025-05-04 05:00:00+00:00,64.3001,96.0,995.7865,0.5091169,135.0001,18.72,70.0
2025-05-04 06:00:00+00:00,64.6601,94.0,994.41736,9.83268,113.749504,25.919998,33.0
2025-05-04 07:00:00+00:00,64.9301,89.0,993.63654,14.345898,162.47433,41.760002,50.0
2025-05-04 08:00:00+00:00,64.2101,94.0,993.91187,12.475961,226.16905,29.88,70.0
2025-05-04 09:00:00+00:00,62.7701,92.0,993.4774,1.5273507,135.0001,11.5199995,85.0
2025-05-04 10:00:00+00:00,62.1401,94.0,992.96704,3.5455887,113.962494,4.68,49.0
2025-05-04 11:00:00+00:00,61.6901,97.0,993.74243,1.484318,165.96373,5.3999996,8.0
2025-05-04 12:00:00+00:00,62.1401,94.0,994.8391,5.8603754,169.3804,15.4800005,19.0
2025-05-04 13:00:00+00:00,61.960102,96.0,995.7208,6.130579,176.6336,13.679999,16.0
2025-05-04 14:00:00+00:00,61.6901,100.0,995.71295,5.1165614,140.71062,23.4,15.0
2025-05-04 15:00:00+00:00,62.7701,93.0,996.13776,8.350138,172.56868,23.4,19.0
2025-05-04 16:00:00+00:00,62.410103,94.0,996.42303,9.114471,189.0902,26.64,23.0
2025-05-04 17:00:00+00:00,66.9101,83.0,996.4507,9.746631,184.23631,25.919998,10.0
2025-05-04 18:00:00+00:00,68.0801,77.0,995.8919,12.287555,174.95764,24.84,11.0
2025-05-04 19:00:00+00:00,70.6901,74.0,995.27374,11.013882,168.69011,22.68,14.0
2025-05-04 20:00:00+00:00,71.8601,72.0,994.81287,8.669949,175.23645,21.599998,8.0
2025-05-04 21:00:00+00:00,73.0301,66.0,994.74615,9.178235,191.30989,24.48,3.0
2025-05-04 22:00:00+00:00,73.5701,63.0,994.85913,6.9527545,158.74942,26.28,4.0
2025-05-04 23:00:00+00:00,73.0301,58.0,995.0419,3.7064266,150.9455,13.679999,2.0
2025-05-05 00:00:00+00:00,67.7201,79.0,995.38916,7.42159,39.09386,10.08,1.0
2025-05-05 01:00:00+00:00,64.6601,83.0,995.7968,6.696387,323.74606,7.2,3.0
2025-05-05 02:00:00+00:00,61.3301,91.0,995.99854,4.6938257,302.47116,5.7599998,2.0
2025-05-05 03:00:00+00:00,60.5201,91.0,996.27106,4.73506,8.746089,6.12,2.0
2025-05-05 04:00:00+00:00,59.8901,89.0,996.4502,1.9386592,338.19852,4.68,4.0
2025-05-05 05:00:00+00:00,58.3601,92.0,996.9975,3.7064266,150.9455,3.96,1.0
2025-05-05 06:00:00+00:00,57.3701,89.0,996.96893,1.484318,284.03625,1.4399999,1.0
2025-05-05 07:00:00+00:00,56.7401,78.0,996.6553,3.7585104,286.6993,5.3999996,2.0
2025-05-05 08:00:00+00:00,57.7301,84.0,997.07776,5.1919937,303.6901,7.5599995,3.0
2025-05-05 09:00:00+00:00,57.9101,88.0,997.1817,2.6208394,285.94547,3.96,0.0
2025-05-05 10:00:00+00:00,57.550102,86.0,997.3684,4.5536795,251.56496,4.68,0.0
2025-05-05 11:00:00+00:00,56.2901,88.0,997.726,3.2599385,276.3401,6.4799995,1.0
2025-05-05 12:00:00+00:00,59.260098,98.0,998.5013,2.3051248,38.65983,4.32,1.0
2025-05-05 13:00:00+00:00,63.5801,92.0,999.018,3.563818,44.999897,5.04,0.0
2025-05-05 14:00:00+00:00,70.1501,72.0,999.3982,3.8773184,68.19853,16.56,3.0
2025-05-05 15:00:00+00:00,73.0301,62.0,999.6741,6.638072,139.39879,13.32,6.0
2025-05-05 16:00:00+00:00,73.3901,68.0,999.7824,7.2805495,98.530685,20.519999,9.0
2025-05-05 17:00:00+00:00,71.8601,67.0,999.4449,3.6,306.86996,9.0,23.0
2025-05-05 18:00:00+00:00,65.9201,89.0,998.68945,12.229406,227.38597,20.880001,32.0
2025-05-05 19:00:00+00:00,69.3401,79.0,998.2919,3.0758414,69.44387,15.119999,33.0
2025-05-05 20:00:00+00:00,70.1501,75.0,998.21564,3.2599385,6.3401003,3.96,14.0
2025-05-05 21:00:00+00:00,72.4001,73.0,998.17847,3.319036,77.4712,14.04,5.0
2025-05-05 22:00:00+00:00,74.560104,53.0,997.64575,5.3517847,227.72638,18.72,3.0
2025-05-05 23:00:00+00:00,72.7601,58.0,997.794,3.319036,192.5288,13.32,2.0
2025-05-06 00:00:00+00:00,68.2601,77.0,998.2621,9.007196,87.70944,14.4,2.0
2025-05-06 01:00:00+00:00,65.4701,79.0,998.9725,2.8116899,50.194473,3.96,1.0
2025-05-06 02:00:00+00:00,62.7701,83.0,1000.1774,6.489992,266.82022,9.0,2.0
2025-05-06 03:00:00+00:00,61.0601,77.0,1000.8185,7.928177,230.52757,10.799999,0.0
2025-05-06 04:00:00+00:00,59.3501,74.0,1000.8683,3.8268526,228.81418,6.4799995,0.0
2025-05-06 05:00:00+00:00,57.550102,83.0,1001.0134,4.39436,235.0079,5.04,0.0
2025-05-06 06:00:00+00:00,56.8301,80.0,1000.40155,4.3349743,221.63345,6.12,0.0
2025-05-06 07:00:00+00:00,54.670097,78.0,1000.7328,3.8268526,228.81418,6.8399997,0.0
2025-05-06 08:00:00+00:00,53.5901,83.0,1000.898,4.6938257,302.47116,10.440001,0.0
2025-05-06 09:00:00+00:00,52.7801,75.0,1001.07104,2.0991426,300.96368,10.799999,0.0
2025-05-06 10:00:00+00:00,51.8801,77.0,1001.4387,0.8049845,243.43501,7.92,0.0
2025-05-06 11:00:00+00:00,51.7001,87.0,1002.4183,1.484318,165.96373,5.3999996,0.0
2025-05-06 12:00:00+00:00,55.9301,84.0,1003.1334,3.671294,191.30989,4.32,0.0
2025-05-06 13:00:00+00:00,61.6901,70.0,1003.69366,0.8049845,243.43501,8.64,0.0
2025-05-06 14:00:00+00:00,65.1101,62.0,1004.2835,4.6938252,265.60138,14.759999,0.0
2025-05-06 15:00:00+00:00,68.9801,59.0,1004.49023,6.9527545,248.74942,21.24,0.0
2025-05-06 16:00:00+00:00,71.5901,49.0,1004.3653,11.200571,224.9999,24.84,0.0
2025-05-06 17:00:00+00:00,74.2001,46.0,1003.9439,11.681987,236.3099,28.08,0.0
2025-05-06 18:00:00+00:00,75.9101,40.0,1003.49744,12.641076,250.0168,33.12,0.0
2025-05-06 19:00:00+00:00,75.8201,43.0,1003.19916,11.27553,253.30067,27.359999,0.0
2025-05-06 20:00:00+00:00,75.9101,41.0,1002.5118,6.9899354,258.11136,20.880001,0.0
2025-05-06 21:00:00+00:00,75.7301,43.0,1001.9157,5.4119864,273.814,23.759998,0.0
2025-05-06 22:00:00+00:00,75.3701,44.0,1001.6102,4.0249224,280.30478,18.359999,0.0
2025-05-06 23:00:00+00:00,73.8401,44.0,1001.3716,4.3349743,228.36655,19.08,0.0
2025-05-07 00:00:00+00:00,70.2401,55.0,1001.76587,8.766573,340.8209,8.64,0.0
2025-05-07 01:00:00+00:00,64.4801,67.0,1001.90094,2.52,270.0,5.3999996,0.0
2025-05-07 02:00:00+00:00,61.6901,70.0,1002.3143,4.379589,279.46225,8.28,0.0
2025-05-07 03:00:00+00:00,59.3501,74.0,1002.14905,0.71999997,360.0,3.96,0.0
2025-05-07 04:00:00+00:00,58.0001,74.0,1001.6174,5.3517847,250.34608,5.3999996,0.0
2025-05-07 05:00:00+00:00,56.2001,79.0,1001.7622,6.1094027,224.9999,8.28,0.0
2025-05-07 06:00:00+00:00,56.2901,73.0,1001.27246,5.3999996,270.0,6.4799995,0.0
2025-05-07 07:00:00+00:00,54.7601,80.0,1001.72034,4.0249224,259.69522,9.72,0.0
2025-05-07 08:00:00+00:00,55.1201,78.0,1002.12476,5.495161,328.39255,17.28,0.0
2025-05-07 09:00:00+00:00,53.5901,84.0,1001.78455,5.904439,142.43134,6.12,0.0
2025-05-07 10:00:00+00:00,52.0601,89.0,1001.9365,3.396233,32.005356,5.04,0.0
2025-05-07 11:00:00+00:00,52.3301,90.0,1002.3384,1.835647,78.6901,3.96,0.0
2025-05-07 12:00:00+00:00,58.4501,88.0,1003.1081,3.396233,57.99466,9.72,0.0
2025-05-07 13:00:00+00:00,64.6601,76.0,1003.5811,5.4833565,23.198618,16.199999,0.0
2025-05-07 14:00:00+00:00,69.3401,61.0,1004.3033,3.96,90.0,11.5199995,0.0
2025-05-07 15:00:00+00:00,72.4001,57.0,1004.1904,4.5820518,44.999897,6.12,0.0
2025-05-07 16:00:00+00:00,74.7401,53.0,1003.6627,5.0528407,184.08554,6.12,0.0
2025-05-07 17:00:00+00:00,76.270096,53.0,1003.3101,5.0911684,188.13002,20.519999,0.0
2025-05-07 18:00:00+00:00,78.0701,42.0,1002.66833,10.495713,210.96368,19.44,0.0
2025-05-07 19:00:00+00:00,78.7001,38.0,1002.58673,10.163227,247.06787,15.119999,0.0
2025-05-07 20:00:00+00:00,76.810104,46.0,1002.4375,10.630672,241.69934,16.56,1.0
2025-05-07 21:00:00+00:00,75.6401,46.0,1001.716,9.422101,223.45189,18.72,1.0
2025-05-07 22:00:00+00:00,73.0301,61.0,1001.4481,7.2,216.86998,14.04,10.0
2025-05-07 23:00:00+00:00,70.6901,62.0,1001.38385,11.609651,209.7448,21.599998,2.0
2025-05-08 00:00:00+00:00,68.8001,63.0,1001.52875,8.557102,247.75093,19.08,1.0
2025-05-08 01:00:00+00:00,67.4501,73.0,1001.9841,1.2979984,236.3099,12.959999,1.0
2025-05-08 02:00:00+00:00,65.8301,78.0,1002.3329,2.6208394,254.05453,16.919998,1.0
2025-05-08 03:00:00+00:00,64.1201,79.0,1001.7921,0.5091169,44.999897,4.32,0.0
2025-05-08 04:00:00+00:00,62.7701,81.0,1001.75397,1.1384199,161.56496,5.7599998,0.0
2025-05-08 05:00:00+00:00,61.8701,85.0,1001.63,3.7064266,150.9455,5.7599998,0.0
2025-05-08 06:00:00+00:00,60.8801,85.0,1001.3061,6.9247384,117.89718,6.8399997,0.0
2025-05-08 07:00:00+00:00,60.7001,85.0,1001.301,3.4152596,198.43504,7.5599995,0.0
2025-05-08 08:00:00+00:00,60.6101,86.0,1001.2985,1.8,180.0,5.04,1.0
2025-05-08 09:00:00+00:00,60.3401,91.0,1001.0936,4.6102495,231.34016,10.799999,1.0
2025-05-08 10:00:00+00:00,60.0701,90.0,1000.98724,2.5455842,188.13002,4.32,1.0
2025-05-08 11:00:00+00:00,59.530098,96.0,1001.4644,0.8049845,63.435013,1.08,1.0
2025-05-08 12:00:00+00:00,62.410103,94.0,1002.1377,3.7585104,163.30067,5.7599998,1.0
2025-05-08 13:00:00+00:00,66.5501,80.0,1002.15594,5.3999996,216.86998,9.36,1.0
2025-05-08 14:00:00+00:00,70.7801,74.0,1002.372,3.396233,212.00534,9.36,1.0
2025-05-08 15:00:00+00:00,72.6701,70.0,1002.4236,5.3999996,233.13002,8.64,1.0
2025-05-08 16:00:00+00:00,72.9401,73.0,1001.64264,5.4833565,203.19862,6.4799995,1.0
2025-05-08 17:00:00+00:00,75.1001,66.0,1001.50415,4.452954,165.96373,5.3999996,0.0
2025-05-08 18:00:00+00:00,77.1701,61.0,1001.26434,5.0911684,188.13002,6.12,0.0
2025-05-08 19:00:00+00:00,78.3401,59.0,1000.30975,4.198285,120.96369,5.04,0.0
2025-05-08 20:00:00+00:00,79.8701,56.0,999.46356,3.8939953,146.3099,5.3999996,0.0
2025-05-08 21:00:00+00:00,79.9601,51.0,998.77594,5.495161,148.39255,6.8399997,0.0
2025-05-08 22:00:00+00:00,78.8801,54.0,998.2542,6.8399997,180.0,9.36,0.0
2025-05-08 23:00:00+00:00,77.0801,56.0,998.0091,3.319036,192.5288,9.72,0.0
2025-05-09 00:00:00+00:00,73.5701,64.0,998.21014,6.519877,276.3401,6.8399997,18.0
2025-05-09 01:00:00+00:00,70.6901,72.0,998.82153,5.1165614,219.28938,8.28,24.0
2025-05-09 02:00:00+00:00,67.270096,76.0,998.8256,7.4128532,29.054508,18.72,46.0
